individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
186	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8669158878553378	-0.995143690401666	1.529584186750805	 0.5344404963491391
187	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4138597280374715	-0.9517429326465268	-0.3765854783537126	 -1.3283284110002394
188	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8188397410837066	-0.9854740970226166	1.6177191295988316	 0.632245032576215
189	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9606088095738319	-0.9180117682704372	0.6345050879756879	 -0.28350668029474924
190	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.43783070408701596	-0.995143690401666	-0.2900978928605733	 -1.2852415832622393
191	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5948866921932715	-1.0671197077129808	2.086319712481277	 1.0192000047682963
192	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9999780635083735	-0.9614125260255764	0.9547888212865502	 -0.006623704739026182
193	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9385085109817423	-0.9854740970226166	1.3417418454631866	 0.3562677484405701
194	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.05314351965033449	-0.995143690401666	-1.4275651684187487	 -2.422708858820415
195	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.17403759231604793	-0.9854740970226166	2.855492254853814	 1.8700181578311974
196	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7987659118843567	-0.995143690401666	0.3247895265347853	 -0.6703541638668806
197	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6932124786886138	-1.022459617185587	0.16640036721243923	 -0.8560592499731479
198	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9445740601248632	-1.0574501143339314	1.3951517078282645	 0.33770159349433304
199	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9936883330152756	-1.0574501143339314	1.1699816189579386	 0.11253150462400718
200	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9580606672862374	-0.9854740970226166	0.6927483687539078	 -0.2927257282687088
201	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9655573446187422	-1.1294261316452465	0.8646628971285863	 -0.2647632345166602
202	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8823918976726484	-0.995143690401666	1.495381620256952	 0.5002379298552861
203	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4740258257317163	-0.9854740970226166	2.2073525476920994	 1.2218784506694829
204	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5590439132919129	-0.995143690401666	2.0735937374966955	 1.0784500470950296
205	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.943607358033599	-0.9854740970226166	0.6447538785214637	 -0.34072021850115286
206	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6121848004222602	-0.9854740970226166	1.9761517242825846	 0.990677627259968
207	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9683259427041966	-0.9854740970226166	1.2391925658521745	 0.25371846882955795
208	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.2516287578867776	-1.0574501143339314	-0.6037545453396826	 -1.661204659673614
209	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5692042177368379	-0.995143690401666	-0.06647394590216615	 -1.061617636303832
210	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8845741120612352	-0.9854740970226166	1.4807497356553516	 0.49527563863273505
211	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9357331221349441	-1.0928158674768447	0.7283300129231333	 -0.3644858545537114
212	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8975867183477454	-0.9854740970226166	0.5206181168032815	 -0.46485598021933505
213	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.07522335416128298	-0.995143690401666	-1.2796281819340911	 -2.274771872335757
214	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9803919355131712	-1.0574501143339314	0.8584382901989287	 -0.19901182413500274
215	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9704319662373242	-0.9854740970226166	1.2304801401931929	 0.24500604317057628
216	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.10378744179340703	-0.9854740970226166	3.11404652953171	 2.1285724325090936
217	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9919279921053765	-0.995143690401666	1.1224603266704232	 0.12731663626875722
218	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4430209661947603	-1.0574501143339314	-0.2185892128840936	 -1.276039327218025
219	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9976445434606803	-0.995143690401666	1.0638202510456898	 0.06867656064402383
220	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9740102739118041	-0.9517429326465268	1.181235534841733	 0.22949260219520617
221	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.986647615308206	-0.9854740970226166	1.1494395161073057	 0.1639654190846891
222	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.19702098990617906	-1.1294261316452465	-0.6730416257212228	 -1.8024677573664694
223	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8992293715272113	-0.9854740970226166	1.4463800230231623	 0.4609059260005457
224	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9316407616860499	-0.9854740970226166	1.3617930772395401	 0.37631898021692356
225	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9999311119436308	-0.9854740970226166	0.9737360878847522	 -0.01173800913786438
226	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.976356797502925	-0.9854740970226166	1.2042305285253538	 0.21875643150273727
227	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.23960574184724864	-0.9854740970226166	-0.7049462345659143	 -1.6904203315885309
228	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.00017348254897401396	-1.0574501143339314	5.219044411215462	 4.16159429688153
229	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9905077891191216	-1.0574501143339314	0.9193374860265416	 -0.1381126283073898
230	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.40296055380982343	-0.9517429326465268	-0.39652751736812064	 -1.3482704500146474
231	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9985695786892341	-0.9517429326465268	0.8982369453184837	 -0.053505987328043014
232	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5663457540391155	-1.0574501143339314	-0.008899279087569267	 -1.0663493934215007
233	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9981147755053521	-1.0574501143339314	1.1188830658651026	 0.06143295153117112
234	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.2001107053635802	-0.9854740970226166	-0.8083400175141489	 -1.7938141145367654
235	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5029507143348884	-0.9854740970226166	-0.18692779406484927	 -1.1724018910874658
236	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.49972073051128907	-0.9854740970226166	-0.19241034177294525	 -1.1778844387955618
237	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7191084127369634	-0.9517429326465268	0.13965531426843336	 -0.8120876183780934
238	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3600887689949526	-1.0574501143339314	-0.37181871789213483	 -1.4292688322260663
239	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.54411821537778	-1.0574501143339314	-0.04580756005981179	 -1.1032576743937432
240	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9834406781237724	-1.0574501143339314	1.240195620876179	 0.18274550654224764
241	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5082819046708356	-1.0574501143339314	2.2208237042578385	 1.163373589923907
242	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5109388474519073	-0.9854740970226166	2.1443574977538544	 1.1588834007312379
243	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.54204894591915	-0.9517429326465268	2.0584488335036157	 1.106705900857089
244	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9999636165421069	-1.0574501143339314	1.0659805445443216	 0.008530430210390127
245	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7270415954519299	-0.9854740970226166	1.7839371054121607	 0.7984630083895441
246	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8442901957013298	-0.9854740970226166	1.5672971108577798	 0.5818230138351632
247	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8977555736216106	-0.9854740970226166	1.4499252515291619	 0.4644511545065453
248	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.83937920134295	-0.9614125260255764	1.5531771859947452	 0.5917646599691688
249	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8614781005717923	-0.995143690401666	0.44905643830499686	 -0.5460872520966691
250	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.33297935150734786	-0.9517429326465268	2.4347633629910845	 1.4830204303445578
251	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.46958926032359666	-1.0671197077129808	-0.16243051945855536	 -1.2295502271715362
252	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.47867777672066963	-0.9854740970226166	-0.22838553892563307	 -1.2138596359482496
253	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7468041424584696	-0.8879570457106355	1.6520935785174753	 0.7641365328068398
254	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9999910465955739	-0.9180117682704372	0.9222434214953655	 0.004231653224928356
255	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.365805965497658	-1.0671197077129808	-0.3510849566940264	 -1.4182046644070072
256	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9518298083218736	-1.0237189499578419	1.3379450880930057	 0.31422613813516387
257	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9869711618619078	-0.995143690401666	1.1570971278288065	 0.16195343742714052
258	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.998816574825457	-0.9854740970226166	1.0341387859678057	 0.04866468894518916
259	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9992858379095916	-0.9854740970226166	1.0232740236266007	 0.037799926603984124
260	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7406027492336607	-1.1294261316452465	1.9043982580327192	 0.7749721263874727
261	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.11055993982986694	-1.0501313558509502	-1.0485336784951729	 -2.098665034346123
262	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9973019418154144	-0.9854740970226166	1.0589819810038625	 0.07350788398124597
263	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8569897649636522	-0.995143690401666	1.5507142139572099	 0.5555705235555439
264	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.2056147333624742	-0.9854740970226166	2.7640977714660258	 1.7786236744434092
265	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6455183266138136	-0.995143690401666	0.059513765963042475	 -0.9356299244386235
266	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9956839498027771	-0.995143690401666	1.0881532730170065	 0.09300958261534054
267	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.17673617947995984	-0.9854740970226166	-0.8762977309617477	 -1.8617718279843642
268	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7921357890903377	-0.9854740970226166	1.6681489112527794	 0.6826748142301629
269	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8907958940483716	-1.0574501143339314	1.5383658094306192	 0.48091569509668775
270	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.79423429161643	-0.9517429326465268	1.6305312408240882	 0.6787883081775614
271	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5954674730964338	-1.1294261316452465	0.11118400636928738	 -1.0182421252759593
272	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9016533261870376	-0.9854740970226166	1.4405019463581326	 0.455027849335516
273	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7003560072323396	-0.995143690401666	1.839141903032615	 0.8439982126309491
274	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3440708370797727	-1.0574501143339314	2.5182086303551015	 1.46075851602117
275	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9379571154841725	-0.9854740970226166	0.6275605596393776	 -0.35791353738323894
276	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6887499700329737	-0.9517429326465268	1.8153133837671147	 0.863570451120588
277	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9725893052353343	-1.0574501143339314	1.293218547884845	 0.2357684335509136
278	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3453083560137131	-1.0574501143339314	-0.4008485351835418	 -1.4582986495174732
279	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7049118166690709	-0.995143690401666	0.1588631552553873	 -0.8362805351462786
280	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.31793434889697847	-0.995143690401666	-0.5187323729041773	 -1.5138760633058432
281	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5490506062254781	-0.9854740970226166	2.0805217332501367	 1.09504763622752
282	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7724887936534626	-0.9854740970226166	0.2669509214563477	 -0.7185231755662689
283	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9772446747612487	-0.9854740970226166	1.200035153750806	 0.21456105672818948
284	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.0645571234525232	-1.0574501143339314	3.39847758627901	 2.3410274719450785
285	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4678930454751836	-1.0574501143339314	2.289939906983023	 1.2324897926490914
286	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9255220572551892	-0.9517429326465268	1.3451824183463983	 0.3934394856998715
287	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7210957055764323	-0.9854740970226166	1.7941562477540873	 0.8086821507314708
288	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5200548488162042	-0.9854740970226166	-0.15804765132887733	 -1.143521748351494
289	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9578400630238316	-0.9517429326465268	1.2452543081524219	 0.2935113755058951
290	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7034948870233322	-0.8467356645307388	1.68541876364139	 0.8386830991106512
291	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9300567708321603	-1.0574501143339314	1.438264113006223	 0.3808139986722916
292	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9830540283474594	-0.9614125260255764	0.776527709819514	 -0.18488481620606234
293	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3187405165303388	-0.995143690401666	-0.5170586340336489	 -1.5122023244353149
294	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8942876402100719	-0.9854740970226166	0.5127631698036916	 -0.47271092721892494
295	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8660760719834628	-0.9517429326465268	1.487993865215679	 0.5362509325691522
296	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9997207734094185	-0.9854740970226166	0.9618408331098854	 -0.02363326391273113
297	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.28809134469410647	-1.0237189499578419	2.6013612922248788	 1.577642342267037
298	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.825757477943682	-0.9517429326465268	0.33294707162165393	 -0.6187958610248728
299	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.685407576269188	-0.995143690401666	1.8643290743221512	 0.8691853839204853
300	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.990716827509531	-1.0237189499578419	0.8871427465184385	 -0.13657620343940335
301	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9830237674289938	-1.0574501143339314	1.2425013540725636	 0.18505123973863213
302	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6654169878940265	-0.995143690401666	0.09254590027036702	 -0.9025977901312989
303	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.1613850325739021	-0.8130045001546492	-1.0969495633916249	 -1.909954063546274
304	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9923838639854153	-1.0574501143339314	1.1811051739484	 0.12365505961446854
305	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9119687820350771	-0.8467356645307388	0.4174350246095542	 -0.4293006399211846
306	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4764219642000907	-0.9854740970226166	-0.23227081717705111	 -1.2177449141996677
307	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5473741993624751	-1.0574501143339314	-0.0403865006022206	 -1.097836614936152
308	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.026432422466464652	-0.9854740970226166	3.6810867912452885	 2.695612694222672
309	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9987866498733896	-1.0574501143339314	1.1067266164796092	 0.0492765021456778
310	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.578684310853113	-0.9517429326465268	1.9976857435011026	 1.0459428108545759
311	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.899979219718041	-0.9854740970226166	0.5263801956765788	 -0.4590939013460378
312	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9885267684050077	-1.0574501143339314	0.9055319987904236	 -0.15191811554350787
313	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8588281054024561	-0.9517429326465268	0.40004285625033686	 -0.5517000763961899
314	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.655973964656082	-1.0190832905917377	1.9373797338494732	 0.9182964432577354
315	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.14101852569637685	-0.9109713259704975	2.890296468192987	 1.9793251422224893
316	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6276746737976642	-0.9854740970226166	0.020348942346137933	 -0.9651251546764786
317	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9327286489265779	-1.0574501143339314	1.4306550382014787	 0.3732049238675472
318	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5517709209876885	-1.2315542999687223	2.322079235081478	 1.0905249351127555
319	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.998835521180876	-0.9517429326465268	1.000016265893627	 0.04827333324710015
320	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8845832111208312	-0.9517429326465268	0.45648806332960723	 -0.49525486931691953
321	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.197136385744613	-0.9517429326465268	-0.8503999453507229	 -1.8021428779972497
322	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8317324833811779	-1.1294261316452465	0.522393308378137	 -0.6070328232671095
323	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8997067052726571	-1.0574501143339314	0.5976970245137081	 -0.45975308982022334
324	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7862449802477297	-1.2383049541698419	1.9318276364383724	 0.6935226822685305
325	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6347725910560357	-1.241223893347772	0.2878210733892005	 -0.9534028199585715
326	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5370498236099273	-1.0671197077129808	2.182166260445814	 1.115046552732833
327	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.29516616492914327	-0.9854740970226166	2.5476628245927544	 1.5621887275701378
328	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4557983382917139	-0.9854740970226166	2.2390328773542825	 1.253558780331666
329	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.1447018533310125	-0.995143690401666	-0.9711115510835437	 -1.9662552414852097
330	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8769866901284701	-0.9854740970226166	1.497847912351843	 0.5123738153292263
331	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9708532233222744	-0.9854740970226166	0.7422458813736064	 -0.2432282156490102
332	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.253821502606533	-1.0574501143339314	-0.5985233182117939	 -1.6559734325457254
333	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.0249162137245569	-0.9854740970226166	3.7029127932302535	 2.717438696207637
334	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.98904597956472	-0.8467356645307388	0.6983142545202037	 -0.1484214100105351
335	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6415026424535009	-0.9854740970226166	1.9277500393618667	 0.9422759423392502
336	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8689189877218184	-1.0574501143339314	1.5875545998429925	 0.5301044855090611
337	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7713680604504598	-0.995143690401666	1.7156846520665612	 0.7205409616648952
338	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5869225466119656	-0.9854740970226166	2.0178135912880135	 1.032339494265397
339	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9498666111130315	-0.9854740970226166	1.3062036204549643	 0.32072952343234773
340	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9708141850375535	-0.9854740970226166	0.7420806150340004	 -0.2433934819886162
341	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8984428217334853	-0.995143690401666	0.5323430589129847	 -0.4628006314886812
