individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
185	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5845240120349939	-0.08686681000417978	1.1231654325912401	 1.0362986225870603
186	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9743169054424096	-0.1567596340628985	-0.07135728038531675	 -0.22811691444821525
187	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8670753420751275	-0.08686681000417978	-0.44722944768075756	 -0.5340962576849373
188	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9999607097609408	-0.08686681000417978	0.07800215987674508	 -0.008864650127434703
189	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7321139851245544	-0.08686681000417978	0.8765744264803635	 0.7897076164761838
190	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5297555024257764	-0.06272077422125005	-1.0645233830515155	 -1.1272441572727656
191	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.1873010897186975	-0.08930723648832564	1.9196284386329423	 1.8303212021446167
192	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9975437651627945	-0.08686681000417978	0.016734701370940505	 -0.07013210863323928
193	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6914370592481769	-0.06272077422125005	-0.7963288781620835	 -0.8590496523833335
194	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.11353720556831123	-0.08686681000417978	2.172831667527988	 2.085964857523808
195	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.822137104056947	0.17714283411564516	0.4487135464985966	 0.6258563806142418
196	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.566395476865117	-0.06272077422125005	-1.0035462865053326	 -1.0662670607265827
197	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9442235584039046	-0.08930723648832564	0.42810605741610885	 0.33879882092778324
198	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8330758193139856	-0.37330452337008124	0.9776729894116326	 0.6043684660415514
199	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.864538438096019	-0.08686681000417978	0.6264212781368508	 0.5395544681326709
200	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.45150833384987793	-0.0917476629724715	-1.1693323885359028	 -1.2610800515083742
201	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.26329070426931017	0.23410194827800018	1.3996033604084692	 1.6337053086864695
202	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3421858775328507	-0.06272077422125005	1.5272351565370859	 1.4645143823158357
203	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.47901647595584107	-0.08930723648832564	1.3025840273281177	 1.2132767908397921
204	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.19188205830917474	-0.08686681000417978	-1.7302046664882051	 -1.817071476492385
205	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7638499749172757	-0.08686681000417978	-0.6471411967745526	 -0.7340080067787325
206	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9219352943987557	-0.0917476629724715	-0.31144022746855204	 -0.40318789044102354
207	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.730539501806571	-0.08930723648832564	-0.7031219076340718	 -0.7924291441223974
208	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6812103352058807	-0.08930723648832564	0.965531132819327	 0.8762238963310014
209	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9912050476492059	-0.08686681000417978	-0.046053137462644084	 -0.13291994746682387
210	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9862940922182618	-0.08686681000417978	0.2530035060271234	 0.16613669602294362
211	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7554186241538201	-0.08686681000417978	-0.6621101112909781	 -0.7489769212951578
212	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4166912622103889	-0.06272077422125005	-1.2604645565553025	 -1.3231853307765526
213	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.633550568174953	-0.06272077422125005	1.018142627567801	 0.9554218533465508
214	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.06288607115681216	-0.08930723648832564	-2.2628962343219525	 -2.352203470810278
215	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8743034080899658	-0.06516120070539591	-0.4531588060943911	 -0.518320006799787
216	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4386416483603518	-0.08686681000417978	-1.1969341792496728	 -1.2838009892538527
217	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.1028853487507878	0.1747024076314993	-2.307372109978244	 -2.1326697023467447
218	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9904801654701202	-0.06272077422125005	0.20103518279229154	 0.1383144085710415
219	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9975651037135927	0.17714283411564516	-0.24696926846702813	 -0.06982643435138297
220	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8834767654320245	-0.06272077422125005	-0.43505484971135255	 -0.4977756239326026
221	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.07765708551270181	-0.09753401688166624	2.358265086333195	 2.260731069451529
222	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9362171858859233	-0.17266987406315154	0.5357340370367824	 0.3630641629736308
223	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7074315800535325	-0.08686681000417978	0.9188696474744006	 0.8320028374702209
224	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7588027838893217	-0.06272077422125005	0.8057057971159145	 0.7429850228946644
225	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.958345802269111	-0.06272077422125005	-0.22898662520502064	 -0.29170739942627066
226	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.33723218237286867	-0.08686681000417978	1.5613047486059417	 1.4744379386017619
227	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7637668378765421	-0.08930723648832564	-0.644849044448938	 -0.7341562809372636
228	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.46548172469521965	-0.08686681000417978	-1.149808121052375	 -1.2366749310565548
229	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7797024175830612	0.23410194827800018	0.471366616596957	 0.7054685648749572
230	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9988034432928471	-0.08686681000417978	0.037932708342895055	 -0.04893410166128473
231	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9369231507557697	-0.16391575573215356	-0.19706628364493847	 -0.36098203937709206
232	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7278819819271143	-0.06272077422125005	0.8597356507005057	 0.7970148764792557
233	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7431865454522877	-0.08930723648832564	0.8597722846015448	 0.7704650481132191
234	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4164484597207043	-0.08930723648832564	1.4129329926605192	 1.3236257561721936
235	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6851006759130082	-0.06516120070539591	0.9348617001688372	 0.8697004994634413
236	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.18564984401919826	-0.08686681000417978	1.9220196311865791	 1.8351528211823993
237	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9985155135927509	-0.06272077422125005	0.008212254724470208	 -0.054508519496779845
238	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9994851336429694	-0.08686681000417978	0.11896039024153542	 0.03209358023735563
239	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6359326186067996	0.2012888698985749	-1.1527747256436176	 -0.9514858557450427
240	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9980513342036701	-0.16855631025445494	0.23101536749499402	 0.06245905724053907
241	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7023284431299589	-0.08686681000417978	0.9275262138840153	 0.8406594038798356
242	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9783231170924254	-0.06272077422125005	0.2720782576678121	 0.20935748344656202
243	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.914122212465668	-0.08686681000417978	-0.3369043659796864	 -0.4237711759838662
244	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6878680072496567	-0.08686681000417978	-0.7781861471980595	 -0.8650529572022392
245	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9172340269023354	-0.06272077422125005	0.4783952382291211	 0.41567446400787106
246	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9647010023352198	-0.08686681000417978	0.35496033023103235	 0.26809352022685257
247	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9673732368824756	-0.08686681000417978	-0.1707021476453964	 -0.2575689576495762
248	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9682941522017408	-0.08686681000417978	-0.1669810248304949	 -0.25384783483467466
249	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.912929952519606	-0.08686681000417978	0.5137066480064998	 0.42683983800232
250	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5693474521469924	-0.08930723648832564	1.1506878418850766	 1.061380605396751
251	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5272012273373129	0.17714283411564516	0.9543808888055713	 1.1315237229212165
252	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9751744081243838	-0.37330452337008124	0.5975318359520194	 0.22422731258193818
253	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9897974785399725	-0.08930723648832564	-0.05390536010535357	 -0.14321259659367921
254	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9979871233385512	0.17714283411564516	-0.2406236220800708	 -0.06348078796442563
255	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9137496061977037	-0.06516120070539591	-0.3595709475763815	 -0.4247321482817774
256	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5518038822130495	-0.08686681000417978	-1.0036033470197854	 -1.0904701570239652
257	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9513065159931942	-0.08686681000417978	-0.22910457865647546	 -0.3159713886606552
258	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7721234577819309	-0.08686681000417978	-0.6323144221431279	 -0.7191812321473077
259	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8121783915035552	-0.08930723648832564	-0.5557280632895234	 -0.645035299777849
260	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9893880354888028	-0.37330452337008124	0.5193776075122118	 0.1460730841421306
261	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9985874225052045	-0.17266987406315154	0.22584084589783077	 0.053170971834679226
262	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8469519663790264	-0.08930723648832564	0.6656947731934165	 0.5763875367050909
263	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9916423829441084	-0.08686681000417978	0.2164255824420279	 0.1295587724378481
264	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9671485750398159	0.12100699502123549	0.13746215205507556	 0.2584691470763111
265	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.78132894292069	-0.08686681000417978	-0.6156416043197208	 -0.7025084143239007
266	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9618953690564206	-0.06272077422125005	-0.21602498164339215	 -0.27874575586464223
267	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9861200930093115	-0.08930723648832564	0.25650253314712734	 0.1671952966588017
268	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9982186774824889	0.043185970966648064	-0.10290047438245556	 -0.059714503415807495
269	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9269405386813598	-0.08930723648832564	-0.3002203216918058	 -0.3895275581801314
270	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.45509992873784666	0.2012888698985749	-1.456070333377579	 -1.2547814634790042
271	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9875082057867557	-0.0917476629724715	0.2503066272974886	 0.1585589643250171
272	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9248237454637598	-0.08930723648832564	0.4846605090696603	 0.3953532725813347
273	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7286108103550384	-0.06272077422125005	-0.733037426939609	 -0.795758201160859
274	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8903018800449803	-0.08930723648832564	-0.3927605651878687	 -0.48206780167619434
275	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5552168931386362	-0.08930723648832564	-0.9954936144788312	 -1.084800850967157
276	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9760004858356824	-0.06272077422125005	-0.15769789461924041	 -0.22041866884049047
277	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7541452373401373	-0.08930723648832564	0.840533310392155	 0.7512260739038293
278	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.040229455725294475	-0.08686681000417978	2.621883899566857	 2.535017089562677
279	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9988908890264278	-0.05736113328353469	0.104472204006014	 0.047111070722479303
280	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.26289487853168636	-0.08686681000417978	-1.5477591582874666	 -1.6346259682916464
281	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.23420598616173963	0.13950732231962193	1.564343767478771	 1.703851089798393
282	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8503407247513097	-0.08686681000417978	-0.4825507119761936	 -0.5694175219803734
283	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5501466504996361	-0.08686681000417978	-1.0063581430818305	 -1.0932249530860103
284	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4191926246910538	-0.08686681000417978	-1.2317876101540495	 -1.3186544201582293
285	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6497633398783336	-0.08930723648832564	1.0179051848869756	 0.92859794839865
286	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9999598606922031	-0.08686681000417978	0.0779068866339211	 -0.00895992337025868
287	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8074666819271799	-0.08686681000417978	-0.5671262870662233	 -0.6539930970704031
288	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.74872681085792	-0.06516120070539591	-0.6956030209896513	 -0.7607642216950472
289	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4559571757857778	-0.08686681000417978	1.3401476138373165	 1.2532808038331367
290	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4669754677504238	-0.1709967367386008	1.4050782204962549	 1.2340814837576541
291	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5100110099444424	-0.08686681000417978	1.2473175546464748	 1.160450744642295
292	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7513484615210849	-0.06272077422125005	0.8188764964531234	 0.7561557222318733
293	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.826128816341096	-0.08686681000417978	-0.5312020625878751	 -0.6180688725920549
294	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.21802441353771537	0.17714283411564516	-1.9225071134328302	 -1.745364279317185
295	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7487285817883483	0.23410194827800018	0.526659164362016	 0.7607611126400162
296	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.30367185692144205	0.043185970966648064	1.5007101256594724	 1.5438960966261204
297	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.24107132333572148	0.12100699502123549	1.5658020883217278	 1.6868090833429634
298	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.31722425562036954	-0.08686681000417978	1.6022191282702107	 1.515352318266031
299	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6307988152000528	-0.08686681000417978	1.046833790837141	 0.9599669808329612
300	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8712283946320895	0.2012888698985749	-0.7263624177785051	 -0.5250735478799302
301	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9074776394132912	-0.08930723648832564	-0.3513430849949648	 -0.4406503214832904
302	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8581953014264151	-0.08930723648832564	-0.46372726760067806	 -0.5530345040890037
303	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9796456237455278	-0.37330452337008124	0.5761067972061589	 0.20280227383607763
304	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8853901717407834	-0.08686681000417978	-0.4065434839829637	 -0.4934102939871435
305	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9705403308795684	-0.08686681000417978	0.33141668398168467	 0.24454987397750488
306	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9978882366312162	-0.06272077422125005	-0.0023022414761876275	 -0.06502301569743768
307	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9601759549612555	-0.06272077422125005	-0.22237122811197582	 -0.28509200233322585
308	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9370274017259768	-0.08930723648832564	-0.27136644723908765	 -0.36067368372741326
309	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9554106196691855	-0.08930723648832564	0.3913471764673878	 0.3020399399790622
310	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.639458575378718	-0.06516120070539591	1.0108180482339135	 0.9456568475285176
311	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6727469445458201	-0.05980155976768055	-0.8305759232397764	 -0.8903774830074569
312	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9392568539927142	-0.34243725519298274	0.6964606929785512	 0.35402343778556844
313	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8907881032460778	-0.08686681000417978	0.5678006907460716	 0.48093388074189186
314	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8580856598744346	0.23410194827800018	0.31916353554334675	 0.5532654838213469
315	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9999399222990976	-0.08686681000417978	0.07590510341808682	 -0.010961706586092967
316	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9909275360061083	-0.08930723648832564	0.22431737994744377	 0.13501014345911813
317	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9207967571309915	-0.08686681000417978	-0.3193743582096117	 -0.40624116821379147
318	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8207921662213875	-0.08686681000417978	-0.5416001321470105	 -0.6284669421511904
319	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9999294629357081	-0.08930723648832564	0.1011849090000339	 0.011877672511708265
320	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6042732945132594	-0.06272077422125005	1.0664425574094758	 1.0037217831882257
321	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4475196648239732	-0.06272077422125005	1.3308176147598603	 1.2680968405386102
322	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4625010870411605	-0.08930723648832564	-1.1525513477902172	 -1.2418585842785428
323	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7411370030504744	-0.08930723648832564	-0.6847338236230126	 -0.7740410601113382
324	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.27416687288245606	0.23410194827800018	1.3746356517401928	 1.608737600018193
325	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9795883207168047	-0.08930723648832564	0.29239774083276315	 0.2030905043444375
326	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9333713464283877	-0.0917476629724715	0.4631023290268974	 0.3713546660544259
327	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9334184408919672	-0.08930723648832564	-0.28191153721321627	 -0.3712187737015419
328	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7752672493478213	-0.06272077422125005	0.7762296686346921	 0.713508894413442
329	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9342923294940869	-0.08930723648832564	-0.2793820720439789	 -0.3686893085323045
330	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.647637480359473	0.14829888421902843	-1.080419244544546	 -0.9321203603255175
331	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.08680218765543458	-0.024644341897998582	-2.1862936736193106	 -2.2109380155173093
332	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5311616059590819	-0.08686681000417978	-1.0380233725208206	 -1.1248901825250004
333	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5814663337774585	0.12344742150538135	-1.1647948219256357	 -1.0413474004202543
334	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9962826642863831	-0.16635618221629941	0.2526610161095918	 0.08630483389329238
335	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9895292736985499	0.12344742150538135	-0.268540012929388	 -0.14509259142400666
336	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.42982519990739787	-0.08686681000417978	1.3863872329188243	 1.2995204229146444
337	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4406382686301188	0.12344742150538135	1.156811140399901	 1.2802585619052824
