individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
183	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4432230494041599	-0.12299967944172187	-1.2526822073333703	 -1.3756818867750922
184	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.2919116271158784	-0.08603265646935235	1.5553026583390686	 1.4692700018697162
185	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8356269477855274	-0.06292726780819327	-0.6363606432931033	 -0.6992879111012965
186	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8398471795576782	-0.12299967944172187	-0.5678223458651986	 -0.6908220253069205
187	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8866015160453566	-0.08484528475960336	0.47547680987491364	 0.3906315251153103
188	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.584655787551457	-0.12299967944172187	1.059080759542956	 0.9360810801012343
189	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9944643797219116	-0.12299967944172187	-0.08236633597742944	 -0.2053660154191513
190	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9876948321962147	-0.08484528475960336	-0.17251737435041836	 -0.2573626591100217
191	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.74910502251935	-0.18741422855436443	-0.6726858810530794	 -0.8601001096074438
192	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.619061115804413	-0.12299967944172187	1.002337494545656	 0.8793378151039342
193	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.909058148824284	-0.1611540741238404	0.49783752182236546	 0.3366834476985251
194	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5526889247775452	-0.1492598338722459	-1.0397396691042013	 -1.1889995029764473
195	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9989255050086948	-0.12897926009432348	-0.017390399703814844	 -0.14636965979813832
196	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.056634776896322125	-0.08603265646935235	2.3823348284261088	 2.2963021719567562
197	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8311828544844418	-0.12299967944172187	0.6311205010466808	 0.508120821604959
198	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8481443923168952	-0.12299967944172187	0.5969411115174977	 0.4739414320757759
199	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.2218309591711067	-0.12359336529659636	-1.7118256805431546	 -1.835419045839751
200	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9502243214107546	-0.1492598338722459	0.36881325494777617	 0.21955342107553028
201	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9999698553275875	-0.08543897061447785	-0.02232570925944612	 -0.10776467987392396
202	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8656540128668784	-0.08603265646935235	-0.5511264884752103	 -0.6371591449445626
203	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7353097282172428	-0.1611540741238404	0.8453268479407738	 0.6841727738169334
204	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9553631321605867	-0.21367438298488844	-0.18853007653019885	 -0.4022044595150873
205	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6314878808161366	-0.12359336529659636	0.9824223682813987	 0.8588290029848024
206	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8215647340261467	-0.1492598338722459	-0.5777083388781474	 -0.7269681727503934
207	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8733173688742164	-0.12299967944172187	-0.49749287761784494	 -0.6204925570595669
208	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.35789802540440224	-0.14985351972712038	1.4833856459082166	 1.3335321261810962
209	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.610486588108004	-0.12299967944172187	-0.9704780046294917	 -1.0934776840712137
210	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7512523284867095	-0.12299967944172187	0.7793246012238647	 0.6563249217821429
211	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9919653777589102	-0.12299967944172187	0.15001994364429383	 0.02702026420257196
212	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5992795552968184	-0.18741422855436443	1.0993698465586612	 0.9119556180042968
213	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8371422906573566	-0.12299967944172187	-0.573257349289656	 -0.6962570287313778
214	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.0011266663781396822	-0.2975470347986758	-3.487148913103781	 -3.7846959479024567
215	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9711204388658686	-0.1492598338722459	0.29135395802833725	 0.14209412415609135
216	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9543330559286962	-0.12299967944172187	-0.28275366307852257	 -0.4057533425202444
217	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.46591792088323797	-0.1611540741238404	-1.1747632336389853	 -1.3359173077628257
218	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9976474163789772	-0.25860653844651393	0.08997192190669086	 -0.1686346165398231
219	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9895315083362979	-0.12359336529659636	-0.12148366087915062	 -0.24507702617574698
220	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7172413318201883	-0.12359336529659636	-0.7916892967187826	 -0.915282662015379
221	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3929667504986474	-0.08484528475960336	1.3516154007785082	 1.2667701160189049
222	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5056744153343113	-0.08484528475960336	1.152631450760946	 1.0677861660013428
223	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9710835168981077	-0.21367438298488844	-0.1285767394726699	 -0.34225112245755834
224	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.31235152170653135	-0.1010816624903118	1.526615046756327	 1.4255333842660154
225	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.25693330639543327	-0.1611540741238404	-1.5874445646927575	 -1.748598638816598
226	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7165197237395751	-0.08484528475960336	-0.831671101106446	 -0.9165163858660494
227	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7839349058828287	-0.08543897061447785	-0.7123135503977213	 -0.7977525210121991
228	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.468780191824486	-0.08484528475960336	-1.2461066188874332	 -1.3309519036470365
229	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8573143554315797	-0.12299967944172187	0.577888170048648	 0.45488849060692615
230	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.33889870077841033	-0.18741422855436443	1.5585050034689594	 1.3710907749145949
231	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7557417762582721	-0.08543897061447785	-0.7629667040639327	 -0.8484056746784105
232	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9737700473820077	-0.12359336529659636	-0.2069715678438554	 -0.33056493314045177
233	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6170418622203784	-0.21367438298488844	-0.8689938309828015	 -1.08266821396769
234	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.857985289564285	-0.1492598338722459	-0.5042170394858436	 -0.6534768733580896
235	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.1527201971828711	-0.08484528475960336	1.9234776936631957	 1.8386324089035924
236	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9635885385164685	-0.12299967944172187	-0.24936369090514013	 -0.372363370346862
237	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9686374155556653	-0.12299967944172187	0.2754473820211266	 0.15244770257940476
238	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9885986911170637	-0.12299967944172187	0.17443812955542534	 0.051438450113703474
239	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7010291898258941	-0.2981407206535503	-0.6447184046447341	 -0.9428591252982843
240	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6876575542573187	-0.08603265646935235	-0.8793739599462809	 -0.9654066164156332
241	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8443459392845918	-0.12359336529659636	-0.5581161630684927	 -0.681709528365089
242	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7863657628954202	-0.08484528475960336	-0.7084558728885967	 -0.7933011576482001
243	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6391103838254674	-0.1492598338722459	0.9954924637074737	 0.8462326298352278
244	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.1429239087348138	-0.12299967944172187	1.9955325167302775	 1.8725328372885557
245	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.2111484268221721	-0.08484528475960336	-1.7787838985737012	 -1.8636291833333045
246	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8556902580214519	-0.10571954439240026	0.5640148362031019	 0.4582952918107016
247	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9491762284772362	-0.08484528475960336	0.30783382473939497	 0.22298853997979162
248	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9992046873013009	-0.22080266905464235	0.16069324758210854	 -0.060109421472533814
249	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8763484344570969	-0.08484528475960336	-0.5289474962333218	 -0.6137927809929252
250	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.39881651867985096	-0.08804782338882251	1.3439636178169005	 1.255915794428078
251	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.978363877103365	-0.12299967944172187	0.23215806759539656	 0.10915838815367469
252	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.31325803821763004	-0.08484528475960336	-1.5387872331557104	 -1.6236325179153137
253	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9680591671546074	-0.1492598338722459	-0.20554232655775362	 -0.3548021604299995
254	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.43341890432609675	-0.1611540741238404	-1.231943425814808	 -1.3930974999386485
255	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9479564906647314	-0.08543897061447785	0.3123844514018547	 0.22694548078737686
256	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8571744012798649	-0.08484528475960336	0.5400279195947374	 0.45518263483513405
257	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.966116484748228	-0.18741422855436443	-0.175153352894168	 -0.3625675814485324
258	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5355391803869731	-0.12299967944172187	-1.0945702072160108	 -1.2175698866577327
259	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8477322879419098	-0.12299967944172187	0.5977872771073389	 0.47478759766561707
260	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6642537746601561	-0.12359336529659636	0.9281275125444916	 0.8045341472478952
261	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5449542508507655	-0.08484528475960336	1.086710459121174	 1.0018651743615707
262	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4276349710948467	-0.1010816624903118	1.3045273411249756	 1.203445678634664
263	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9472155516019096	-0.18741422855436443	-0.24191416830366597	 -0.42932839685803037
264	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9793624902558097	-0.08603265646935235	0.19025527590554395	 0.1042226194361916
265	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.17004130158577827	-0.08543897061447785	1.8678384611238605	 1.7823994905093827
266	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9115835999243974	-0.18741422855436443	0.5176977913406153	 0.33028356278625093
267	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9828942361500388	-0.12299967944172187	0.20876166453701628	 0.08576198509529441
268	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.14201779639112422	-0.19280012335209154	2.068554613432047	 1.8757544900799556
269	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5172663200518538	-0.12359336529659636	1.171807118288463	 1.0482137529918667
270	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9143253495590988	-0.21367438298488844	-0.309572137494734	 -0.5232465204796224
271	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.720953539030309	-0.3047105570482205	-0.6042153770132378	 -0.9089259340614583
272	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9988445429997674	-0.12299967944172187	-0.02508618241657918	 -0.14808586185830105
273	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.932175640530342	-0.08543897061447785	-0.3893517084248895	 -0.47479067903936734
274	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6962645645744951	-0.1611540741238404	-0.7897578712154153	 -0.9509119453392557
275	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7120599286301459	-0.1611540741238404	0.8852817361857886	 0.7241276620619482
276	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.03857998917872899	-0.08543897061447785	-2.5660396406984733	 -2.6514786113129514
277	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5718399444006749	-0.1611540741238404	-0.9961028901378219	 -1.1572569642616624
278	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.11726030938862259	-0.08484528475960336	-2.085593774457376	 -2.1704390592169793
279	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9969736423287886	-0.08543897061447785	0.06329712820788347	 -0.022141842406594378
280	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.999597477744587	-0.08484528475960336	0.013221446911736804	 -0.07162383784786655
281	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9923027999693537	-0.1492598338722459	-0.07505409430562295	 -0.22431392817786883
282	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5290149148792124	-0.12299967944172187	-1.1054848379909563	 -1.2284845174326782
283	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9402500876171583	-0.1611540741238404	-0.28987124817281656	 -0.4510253222966569
284	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6923351411179111	-0.18741422855436443	0.9449515544240464	 0.757537325869682
285	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9931067652886817	-0.08484528475960336	0.1024641846228557	 0.017618899863252338
286	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9943827083471509	-0.08484528475960336	-0.12129733597544075	 -0.2061426207350441
287	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.48834406658491764	-0.1492598338722459	-1.1480162972569448	 -1.2972761311291907
288	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.526807293977098	-0.08603265646935235	-1.1461514834924564	 -1.2321841399618088
289	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8186727716972969	-0.1492598338722459	0.6818273340270473	 0.5325675001548014
290	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9951782486363052	-0.18741422855436443	-0.010905794939153168	 -0.1983200234935176
291	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.746337344323776	-0.08543897061447785	0.7503933180163465	 0.6649543474018687
292	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6907717710039964	-0.12359336529659636	0.8837628808622148	 0.7601695155656184
293	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.18670784967234477	-0.12359336529659636	1.855646958950492	 1.7320535936538957
294	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6574763569838251	-0.18741422855436443	1.0032160352098418	 0.8158018066554774
295	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.43506388160888004	-0.2740436761893985	-1.1161209678791009	 -1.3901646440684994
296	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7014932109216958	-0.13048719326501843	0.8725608924520807	 0.7420736991870622
297	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.27481803531885435	-0.08543897061447785	1.5927012952388475	 1.5072623246243697
298	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8791641800265831	-0.15674734769554247	-0.4507634763776135	 -0.6075108240731559
299	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7673096156306708	-0.18741422855436443	-0.6404111462470548	 -0.8278253748014192
300	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8908152485858003	-0.18741422855436443	-0.393456286012286	 -0.5808705145666504
301	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.49280404925148724	-0.12359336529659636	-1.1660651150844976	 -1.289658480381094
302	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9926580367134437	-0.18741422855436443	-0.03398633282125545	 -0.22140056137561986
303	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9812471352105571	-0.08484528475960336	0.17942652445358406	 0.0945812396939807
304	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.1127969656986935	-0.1492598338722459	2.138358127449771	 1.989098293577525
305	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7913324321100031	-0.08543897061447785	0.6695985007654057	 0.5841595301509279
306	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9009159332242681	-0.18741422855436443	-0.3694081211276818	 -0.5568223496820462
307	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.189531340764197	-0.12359336529659636	1.8474359470541675	 1.723842581757571
308	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.99821856126472	-0.12299967944172187	0.0827161325223375	 -0.040283546919384364
309	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5069341707918027	-0.128385574239449	-1.1372679973403	 -1.265653571579749
310	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5569139892162381	-0.12299967944172187	-1.058984117944077	 -1.181983797385799
311	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9279369800808918	-0.08484528475960336	0.3716047911650041	 0.28675950640540077
312	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.43823826989900666	-0.12299967944172187	-1.261517756262621	 -1.3845174357043428
313	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6357139304318558	-0.1611540741238404	-0.8906931948731964	 -1.0518472689970368
314	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9976066409528129	-0.25860653844651393	0.22783410100686985	 -0.030772437439644085
315	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9879144140454212	-0.12299967944172187	0.17894332597194154	 0.05594364653021967
316	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7131136003949359	-0.06292726780819327	0.7852587629085183	 0.722331495100325
317	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8725095678870592	-0.0923327985828999	0.5146002758510423	 0.4222674772681424
318	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7460129936656025	-0.1492598338722459	0.814782219107002	 0.665522385234756
319	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9979372644823559	-0.12299967944172187	-0.041263309698964155	 -0.16426298914068602
320	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9932289025656028	-0.08099030423147426	0.0975589563029615	 0.01656865207148725
321	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6617971023375422	-0.22045214376439537	-0.7881690776041452	 -1.0086212213685406
322	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8869463375180296	-0.08484528475960336	0.47468362003965203	 0.3898383352800487
323	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9972040240937825	-0.22045214376439537	0.19528384758027573	 -0.025168296184119643
324	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5560437508144058	-0.12299967944172187	1.1064278490147812	 0.9834281695730593
325	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9165031862992107	-0.2975470347986758	-0.22004064488916472	 -0.5175876796878405
326	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.982206390141181	-0.08543897061447785	0.17493208104922747	 0.08949311043474963
327	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7629403193772477	-0.1492598338722459	-0.6863697864331634	 -0.8356296203054092
328	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.07788071154384676	-0.12575483517980154	-2.233703932802852	 -2.3594587679826535
329	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9950224000599559	-0.1492598338722459	0.1491600786555124	 -9.975521673349919e-05
330	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8153399974120217	-0.08543897061447785	0.6244226605405749	 0.5389836899260971
331	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8227304645056247	-0.1611540741238404	0.6858566202759463	 0.5247025461521059
332	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9438967874324005	-0.08484528475960336	0.32466421937394924	 0.2398189346143459
333	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8581811812827419	-0.1611540741238404	-0.49191018035403483	 -0.6530642544778752
334	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9149407628219306	-0.08543897061447785	-0.43621481126745254	 -0.5216537818819303
335	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3850720072683987	-0.08543897061447785	1.3669779170916743	 1.2815389464771965
