individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
185	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7532164994401443	-0.3374070240025221	1.0902716554605834	 0.7528646314580613
186	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9776068135906032	0.0067795642110183765	-0.21960682222530115	 -0.21282725801428276
187	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9944773555032757	0.0067795642110183765	0.09846254406874883	 0.1052421082797672
188	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.3334086766661215	0.0067795642110183765	1.4753717669361601	 1.4821513311471786
189	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9557555680426423	0.0067795642110183765	-0.30762198338326563	 -0.30084241917224724
190	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9788994525143536	0.0067795642110183765	-0.2133048459636519	 -0.20652528175263352
191	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7415478602310586	0.0067795642110183765	0.7665451726672894	 0.7733247368783077
192	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9760430104794006	0.0067795642110183765	0.21344134953640675	 0.22022091374742514
193	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8991788150216162	-0.16188389723096167	-0.2991439976456249	 -0.4610278948765866
194	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7651731423458684	-0.08930306110834241	-0.6423432207799217	 -0.7316462818882641
195	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9133735895575398	0.0067795642110183765	-0.43247967715806923	 -0.42570011294705085
196	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8122305116080408	0.06376619544004204	-0.7087020028138268	 -0.6449358073737848
197	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8004178185064419	0.06376619544004204	0.6034989910013039	 0.6672651864413459
198	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6673502879807983	0.0067795642110183765	-0.9061573508315123	 -0.899377786620494
199	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9849156851884674	0.0067795642110183765	-0.18113116453214015	 -0.17435160032112176
200	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9933858930709036	-0.21887052845998534	0.10366569294405732	 -0.11520483551592801
201	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7909810285579009	0.06376619544004204	0.6210422385415	 0.684808433981542
202	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9464604108391526	0.0067795642110183765	0.3249617087940931	 0.33174127300511147
203	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7808724897176959	-0.08930306110834241	0.7926428195152985	 0.7033397584069561
204	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9917925239012235	0.0067795642110183765	-0.13516447660456435	 -0.12838491239354596
205	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8243080624802132	0.0067795642110183765	-0.6284080009937447	 -0.6216284367827264
206	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9572984284387765	-0.3943936552315458	0.6898258765320914	 0.2954322213005456
207	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8668749590028574	0.06376619544004204	0.47076263485083936	 0.5345288302908814
208	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9999999997818902	0.0067795642110183765	-0.006758678340522544	 2.0885870495832536e-05
209	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9975561670510822	0.0067795642110183765	0.06317504939967289	 0.06995461361069126
210	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8987609670136207	0.0067795642110183765	0.45525542905831945	 0.46203499326933783
211	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9677492764222211	0.0067795642110183765	-0.26283517229436626	 -0.2560556080833479
212	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7562470974698764	0.0067795642110183765	0.7407324526834435	 0.7475120168944618
213	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9763263690000217	-0.21887052845998534	-2.832489095501506e-05	 -0.21889885335094036
214	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9971911750938505	-0.0690671838223877	0.14407087782689898	 0.07500369400451128
215	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8844073456299337	0.03400753930521064	0.4616486404312776	 0.49565617973648823
216	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6891298039663157	0.0067795642110183765	-0.8697113471306055	 -0.8629317829195872
217	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8404945392524282	0.0067795642110183765	0.582736887089984	 0.5895164513010023
218	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.991401495101711	0.03400753930521064	0.09741304755756341	 0.13142058686277405
219	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7197060789026184	0.0067795642110183765	0.8042843963548502	 0.8110639605658685
220	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7605261160584676	0.0067795642110183765	0.7331458742354753	 0.7399254384464936
221	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6489762087715805	0.0067795642110183765	0.9231228190929709	 0.9299023833039892
222	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7944855867471776	0.0067795642110183765	-0.6851016624170259	 -0.6783220982060075
223	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9530561864359969	0.0067795642110183765	0.3033217728721761	 0.3101013370831945
224	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8026060906411594	-0.21887052845998534	-0.44429043622315967	 -0.663160964683145
225	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8370485345758938	0.06376619544004204	-0.6602110358447144	 -0.5964448404046724
226	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7098932648585258	0.06376619544004204	-0.891583387134943	 -0.827817191694901
227	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9993203467280276	0.0067795642110183765	0.03009547723875412	 0.036875041449772494
228	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8183278655790545	0.3743406476443393	0.25889265694000513	 0.6332333045843443
229	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.654595128304664	-0.07268289102128196	-0.8479020960281894	 -0.9205849870494714
230	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9568558917474881	0.0067795642110183765	0.29021364178517844	 0.29699320599619683
231	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7931145289441035	0.06376619544004204	-0.7446298277153661	 -0.6808636322753241
232	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7773252163702749	0.0067795642110183765	0.7030041525599936	 0.7097837167710119
233	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9860526187333509	0.0067795642110183765	-0.17438362113138495	 -0.16760405692036656
234	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7432537399516698	0.0067795642110183765	0.7635681303105666	 0.7703476945215849
235	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9948906540494601	0.0067795642110183765	-0.10799659133755991	 -0.10121702712654154
236	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.974242443505628	0.0067795642110183765	-0.23523127031257798	 -0.2284517061015596
237	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9656856887059295	0.0067795642110183765	-0.2710403131907047	 -0.2642607489796863
238	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9556580436770046	0.06376619544004204	0.23741522768345016	 0.3011814231234922
239	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9760932176312233	0.0067795642110183765	-0.22676677866569994	 -0.21998721445468156
240	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.894411908474806	0.012321682536978976	-0.4847385793253676	 -0.47241689678838866
241	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9029287695813987	0.0067795642110183765	0.445131069977105	 0.4519106341881234
242	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9017866353711372	0.0067795642110183765	0.44792326853296094	 0.4547028327439793
243	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.562244886341772	0.06376619544004204	1.0093766498273065	 1.0731428452673486
244	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9527154588884199	0.0067795642110183765	-0.3180318541754523	 -0.31125228996443394
245	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9719105276464118	0.0067795642110183765	-0.24549080611229862	 -0.23871124190128024
246	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7992584844030399	0.0067795642110183765	0.6626543393862525	 0.6694339035972708
247	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5149088712285698	0.0067795642110183765	-1.1589647429444312	 -1.1521851787334128
248	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9976761629518451	0.0067795642110183765	-0.07499307237250016	 -0.06821350816148179
249	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8988459110289789	0.0067795642110183765	-0.4686099651461462	 -0.46183040093512784
250	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9908990115074692	0.06376619544004204	0.07145699405201661	 0.13522318949205864
251	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.981554190958308	0.06376619544004204	0.12920040479063372	 0.19296660023067574
252	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9534365914675734	0.06376619544004204	-0.3725779729794508	 -0.30881177753940875
253	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9873166768297417	0.0067795642110183765	-0.16655717939853573	 -0.15977761518751735
254	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7360023869825667	0.0067795642110183765	-0.7897507221417364	 -0.782971157930718
255	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9458953133967408	0.0067795642110183765	0.32675717566961493	 0.3335367398806333
256	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9965610890352311	0.0067795642110183765	0.0762245032851342	 0.08300406749615258
257	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9765261909328261	0.0067795642110183765	-0.22474152324659635	 -0.21796195903557797
258	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8429410721765677	0.0067795642110183765	0.5777856176848523	 0.5845651818958706
259	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.873226722602107	0.0067795642110183765	-0.5274715109569399	 -0.5206919467459216
260	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.999896891762249	0.03400753930521064	-0.019646929724089192	 0.014360609581121446
261	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9999701164740439	0.0067795642110183765	-0.014510537303406752	 -0.007730973092388375
262	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8905953000339611	0.012321682536978976	-0.4937054450621508	 -0.48138376252517184
263	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5097719695084548	0.0067795642110183765	-1.1676342251070067	 -1.1608546608959882
264	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8255149140237799	0.0067795642110183765	-0.6260500206838921	 -0.6192704564728738
265	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9604238454942766	0.06376619544004204	0.22041890702672862	 0.28418510246677064
266	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5185509351119545	0.0067795642110183765	1.1392719360517831	 1.1460515002628016
267	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9951414793093993	0.06376619544004204	0.0349289074872905	 0.09869510292733255
268	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9610021867111251	0.0067795642110183765	0.2752792756100699	 0.28205883982108826
269	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.3983128792933348	-0.08930306110834241	1.446150476006151	 1.3568474148978087
270	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8831928201166102	-0.21887052845998534	0.7172915009105916	 0.49842097245060624
271	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7234910418301257	0.0067795642110183765	-0.8113503997512704	 -0.8045708355402521
272	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9136975780587189	0.0067795642110183765	-0.43164575415193096	 -0.4248661899409126
273	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6355932057829526	0.0067795642110183765	0.9452672138738009	 0.9520467780848192
274	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9708197377318979	0.06376619544004204	-0.30713617685652295	 -0.24336998141648092
275	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9995633404322191	-0.3943936552315458	0.36483845496722667	 -0.029555200264319126
276	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9403472258764051	0.4706794913717879	-0.11994858969566018	 0.3507309016761277
277	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.3754100293135299	0.0067795642110183765	-1.4065912935860454	 -1.399811729375027
278	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.952416671210246	0.0067795642110183765	-0.31903798315904325	 -0.31225841894802486
279	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9632275239211868	0.0067795642110183765	0.26695618185179015	 0.27373574606280854
280	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.999605595518632	0.0067795642110183765	0.021308948717648532	 0.02808851292866691
281	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8343947529296122	0.0067795642110183765	-0.6085247989252034	 -0.6017452347141851
282	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.997083114210279	0.0067795642110183765	-0.0832144802078409	 -0.07643491599682253
283	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9839422143258145	0.0067795642110183765	0.17315436217822067	 0.17993392638923905
284	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7236086325100486	0.0067795642110183765	0.7975892511773038	 0.8043688153883222
285	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.941372441445429	0.0067795642110183765	0.3408306325762489	 0.3476101967872673
286	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9253770151250619	0.4706794913717879	-0.07684185835409736	 0.39383763301769054
287	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5247380823024185	0.0067795642110183765	1.12887534088163	 1.1356549050926485
288	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5613172059260507	-0.21887052845998534	-0.8558099857359719	 -1.0746805141959572
289	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8363942998898355	0.0067795642110183765	0.5909747774774117	 0.59775434168843
290	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9983794627120197	0.0067795642110183765	-0.06373308524078657	 -0.05695352102976819
291	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4660955008331099	-0.08930306110834241	1.3249120028396546	 1.235608941731312
292	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8313508038508166	0.0067795642110183765	0.6010089295496998	 0.6077884937607181
293	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8976479228979827	0.06376619544004204	0.4009430805617245	 0.46470927600176654
294	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8011037540040609	0.0019053513737289545	-0.6678855458394567	 -0.6659801944657278
295	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9990170846217146	0.06376619544004204	-0.10811478631682962	 -0.04434859087678758
296	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6864786345236977	0.0067795642110183765	0.8606075196030045	 0.8673870838140229
297	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9963170867151733	0.0067795642110183765	-0.09268313698402621	 -0.08590357277300784
298	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8813984746219844	0.0067795642110183765	-0.5092643046889362	 -0.5024847404779179
299	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.869614978054427	0.06376619544004204	-0.5923581349356078	 -0.5285919394955658
300	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4106347893908608	-0.21887052845998534	-1.1153341408514075	 -1.3342046693113927
301	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9545357321992343	0.0067795642110183765	0.2982784663400602	 0.3050580305510786
302	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7755966837755175	0.0067795642110183765	0.7061336581546528	 0.7129132223656711
303	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.17996385698256073	-0.21887052845998534	2.0708960373529806	 1.852025508892995
304	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6112349145346273	0.0067795642110183765	0.9854642749692059	 0.9922438391802242
305	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.644797088307214	0.0067795642110183765	0.9300444357510853	 0.9368239999621036
306	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9973089500804815	0.0067795642110183765	-0.08019178803596706	 -0.07341222382494869
307	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7182872529703714	0.0067795642110183765	0.8067137869200112	 0.8134933511310295
308	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5999900561759084	0.06376619544004204	-1.0745502445261739	 -1.0107840490861317
309	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.995864373698443	0.0067795642110183765	0.08426110423059786	 0.09104066844161623
310	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9983638134945902	0.0067795642110183765	-0.06400764334051205	 -0.057228079129493674
311	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5103733334097617	0.0067795642110183765	1.1530590407428598	 1.1598386049538782
312	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8719158289913617	0.0067795642110183765	-0.5303488263305244	 -0.523569262119506
313	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9381070822481617	0.0067795642110183765	-0.3642461397461665	 -0.3574665755351481
314	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8219219429932685	0.0067795642110183765	0.6194948936700836	 0.6262744578811019
315	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.27750818426126217	0.012321682536978976	1.5888684082374898	 1.6011900907744687
316	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9999998566040069	0.0067795642110183765	-0.006244034560360571	 0.0005355296506578053
317	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7380641174679897	0.0067795642110183765	0.7726106822221662	 0.7793902464331846
318	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9098592591251199	0.0067795642110183765	-0.4414411607075232	 -0.4346615964965048
319	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.890824940596003	0.0067795642110183765	0.4740683244523363	 0.4808478886633547
320	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9914230716062162	0.0019053513737289545	-0.13316023260287407	 -0.1312548812291451
321	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5908067322334191	0.0067795642110183765	-1.032709711224665	 -1.0259301470136466
322	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9974612963043523	0.06376619544004204	0.007535020093442135	 0.07130121553348417
323	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9439611076006916	0.0067795642110183765	0.3328387900070678	 0.33961835421808617
324	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9157143882645631	0.0067795642110183765	0.41286496663230954	 0.4196445308433279
325	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.38454906499968206	0.06376619544004204	-1.4462884490737384	 -1.3825222536336963
326	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9510558126945838	0.0067795642110183765	0.31002488566717434	 0.31680444987819273
327	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9008979975196532	0.0067795642110183765	0.45008636378672756	 0.45686592799774595
328	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9786879792993264	0.0067795642110183765	0.20078922409662867	 0.20756878830764705
329	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9589668951461677	0.0067795642110183765	0.28269832743460666	 0.28947789164562504
330	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9976690568938289	0.0067795642110183765	-0.07509740936168044	 -0.06831784515066207
331	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.14304730050487752	0.0067795642110183765	1.9653157330066886	 1.972095297217707
332	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9696420001752073	0.0067795642110183765	-0.2550872265690616	 -0.2483076623580432
333	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.876955152343512	0.0067795642110183765	0.5056644336974132	 0.5124439979084315
334	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9926444395050631	0.0067795642110183765	0.11473377680081683	 0.1215133410118352
335	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9503269870496392	0.0067795642110183765	-0.3259947164684121	 -0.3192151522573937
